id,title,price,category,date,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
https://www.jumia.ma/customer/account/login/?tkWl=AP009MP0L6YHSNAFAMZ-70069421&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Apple iPhone 13 Pro - 256GB - Bleu Alpin - 6.1-inch - Remis à neuf,"5,800.00 Dhs",electronics,2026-04-29 22:26:54.001240,
https://www.jumia.ma/customer/account/login/?tkWl=AP009MP18QDO4NAFAMZ-70360220&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Apple iPhone 13 - 128GB - Rouge / RED - 6,1-inch - Remis à Neuf","3,999.00 Dhs",electronics,2026-04-29 22:26:54.001283,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0M5F04NAFAMZ-69673857&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette Cover Case transparente pour iPhone 13 Normal,22.00 Dhs,electronics,2026-04-29 22:26:54.001299,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0GXUIENAFAMZ-65833620&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Pochette transparente pour iPhone 13 normal MagSafe magnétique,36.00 Dhs,electronics,2026-04-29 22:26:54.001310,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA0CISLWNAFAMZ-69654895&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Adaptateur de lecteur de carte USB C et éclairage vers SD TF 2 en 1, pour IPhone 15 14 13 12 16 Pro Max IPad Otg, connecteur de carte mémoire Micro SD",79.00 Dhs,electronics,2026-04-29 22:26:54.001321,
https://www.jumia.ma/customer/account/login/?tkWl=PL766EA0IQBLKNAFAMZ-69538496&return=%2Fcatalog%2F%3Fq%3Diphone%252013,"Plustar Power Bank avec 2 Câble Intégré, Affichage Numérique, 20000mAh, 22.5W, Convient pour iPhone 16, 15, 14, 13 Pro Max",299.00 Dhs,electronics,2026-04-29 22:26:54.001336,
https://www.jumia.ma/customer/account/login/?tkWl=GE232EA072CB4NAFAMZ-70066591&return=%2Fcatalog%2F%3Fq%3Diphone%252013,Protecteur d'écran en Verre Trempé pour iPhone 16e Haute Qualité,25.00 Dhs,electronics,2026-04-29 22:26:54.001349,
